Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,95.452896,120.452461,88.634834,113.634399,56.063065,11699774574
2004-01-01,113.634399,152.270096,111.361710,129.543213,63.911900,8211630826
2004-02-01,129.543213,149.997406,122.725151,140.906662,69.518211,4941340340
2004-03-01,140.906662,149.997406,124.997841,138.633972,68.396942,5434093849
2004-04-01,136.361282,184.087723,136.361282,156.815475,77.367020,4686988447
2004-05-01,156.815475,159.088165,134.088593,156.815475,77.367020,6409640203
2004-06-01,154.542786,154.542786,134.088593,152.270096,75.124504,3754469338
2004-07-01,149.997406,165.906219,147.724716,156.815475,77.367020,3102889584
2004-08-01,156.815475,159.088165,143.179352,156.815475,81.163200,2501558698
2004-09-01,156.815475,186.360413,154.542786,186.360413,96.454842,4168395488
2004-10-01,186.360413,206.814606,172.724289,177.269669,91.749733,6176474671
2004-11-01,177.269669,222.723419,177.269669,220.450745,114.099022,8487317588
2004-12-01,220.450745,268.177185,209.087296,261.359131,135.272018,7465438436
2005-01-01,261.359131,261.359131,240.904922,249.995682,129.390625,4030491606
2005-02-01,249.995682,309.085571,245.450302,297.722137,154.092484,3107311662
2005-03-01,297.722137,304.540192,234.086868,259.086426,134.095749,3499721435
2005-04-01,259.086426,277.267944,238.632248,243.177612,125.861794,2677083229
2005-05-01,243.177612,265.904510,240.904922,263.631805,136.448303,1758671866
2005-06-01,261.359131,265.904510,238.632248,263.631805,136.448303,6353654731
2005-07-01,263.631805,290.904053,254.541061,290.904053,159.345123,3883155060
2005-08-01,288.631378,302.267517,186.360413,234.086868,128.223038,7938556608
2005-09-01,231.814178,261.359131,218.178055,245.450302,134.447449,3646892983
2005-10-01,243.177612,245.450302,209.087296,222.723419,121.998619,2265219618
2005-11-01,222.723419,274.995239,213.632675,270.449860,148.141190,3424793648
2005-12-01,270.449860,284.085999,263.631805,274.995239,150.630951,2716298907
2006-01-01,272.722565,320.449005,272.722565,309.085571,169.304245,4201495060
2006-02-01,309.085571,311.358246,281.813324,295.449432,161.834946,3174561322
2006-03-01,302.267517,377.266205,293.176758,361.357391,197.936554,4355162214
2006-04-01,372.720825,459.082977,359.084717,420.447296,230.303513,2445589734
2006-05-01,409.083832,420.447296,331.812439,359.084717,196.691666,6589069796
2006-06-01,345.448578,386.356964,313.630951,372.720825,204.160980,5281020705
2006-07-01,372.720825,395.447723,354.539337,388.629639,221.096741,3023264708
2006-08-01,397.720398,418.174591,386.356964,395.447723,224.975739,2941742299
2006-09-01,409.083832,461.355652,395.447723,445.446838,253.420868,3504264516
2006-10-01,445.446838,459.082977,431.810730,445.446838,253.420868,1683628572
2006-11-01,445.446838,522.718262,440.901489,486.355225,276.694244,1903142862
2006-12-01,486.355225,490.900604,449.992218,468.173737,266.350525,2409976616
2007-01-01,468.173737,495.445984,409.083832,481.809845,274.108307,3152879946
2007-02-01,472.719116,481.809845,399.993103,431.810730,245.663101,3628544664
2007-03-01,438.628784,468.173737,427.265350,459.082977,261.178680,2648845743
2007-04-01,472.719116,513.627502,459.082977,477.264496,271.522369,3235375870
2007-05-01,481.809845,572.717407,472.719116,554.535889,315.483154,2645061676
2007-06-01,554.535889,590.898865,509.082123,522.718262,297.381653,2884662314
2007-07-01,540.899719,613.625793,518.172852,572.717407,335.420471,3635540785
2007-08-01,549.990479,581.808105,463.628357,568.171997,332.758331,4108988961
